du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
230,2017,2024-07-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,15.083333333333334,,,512.09
230,2017,2024-08-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,15,,,456.84
230,2017,2024-09-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,39.75,,,2136.29
230,2017,2024-10-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,32.75,,,966.47
230,2017,2024-06-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,13.5,,,453.85
230,2017,2024-07-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,44.708333333333336,,,1517.87
230,2017,2025-04-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,16.25,,,1616.25
230,2017,2025-05-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,57.75,,,5669.3
231,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,26.625,,,1997.63
231,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,17,,,831.79
231,2017,2024-09-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,53.75,,,3190.24
231,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,67.25,,,1733.34
231,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4025,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,33.875,,,966.37
231,2017,2024-02-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,39.625,,,1086.78
231,2017,2024-04-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,18.375,,,799.81
231,2017,2024-05-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,142.25,,,5039.66
231,2017,2024-06-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,49.875,,,3742.03
231,2017,2024-07-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,54.5,,,2666.62
231,2017,2024-10-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,82,,,2113.52
231,2017,2024-11-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,95.75,,,2731.52
231,2017,2024-12-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,51.5,,,8123.15
231,2017,2025-05-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,8.5,,,5365.44
231,2017,2024-01-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,35,,,1009.37
231,2017,2024-02-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,92,,,2523.26
231,2017,2024-03-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,41.875,,,1421.82
231,2017,2024-11-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,17.875,,,509.93
231,2017,2024-02-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,26,,,713.09
231,2017,2024-03-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,63.125,,,2143.34
231,2017,2024-04-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,94.125,,,4097.01
231,2017,2024-11-01,764,FUSILLI: ExCo 2024,4800,WP6,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,39.75,,,1133.97
278,2016,2024-01-01,409,SUSMAGPRO  (mit MwSt),2978,WP10 MGT,H2020,FALSE,PRORATA_PAYROLL,88.625,,,3600.29
278,2016,2024-02-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,13.5625,,,745.88
278,2016,2024-03-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,11.75,,,764.09
278,2016,2024-04-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,9.8,,,351.12
278,2016,2024-05-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,7.4375,,,390.58
278,2016,2024-06-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,8.375,,,381.1
278,2016,2024-07-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,9.5,,,329.02
278,2016,2024-08-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,4.785714285714286,,,423.75
278,2016,2024-09-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,9.566666666666666,,,501.9
278,2016,2024-10-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,9.833333333333334,,,459.86
278,2016,2024-12-01,449,ATELIER  (o.Vst),3086,"WP10 T10.7. Digital Dissemination Materials 9,5PM",H2020,FALSE,PRORATA_PAYROLL,11.5,,,1264.14
278,2016,2024-02-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2,,,109.99
278,2016,2024-04-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,6.65,,,238.26
278,2016,2024-05-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,5.333333333333333,,,280.08
278,2016,2024-06-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,8.033333333333333,,,365.56
278,2016,2024-07-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,4.671428571428572,,,161.79
278,2016,2024-08-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,1.5,,,132.82
278,2016,2024-09-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.691666666666667,,,141.21
278,2016,2024-10-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,10.5,,,491.04
278,2016,2024-11-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,11,,,719.6
278,2016,2024-12-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,9.583333333333334,,,1053.45
278,2016,2024-02-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,2,,,109.99
278,2016,2024-04-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,7,,,250.8
278,2016,2024-05-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,3.75,,,196.93
278,2016,2024-06-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,9.4,,,427.75
278,2016,2024-07-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,6.271428571428572,,,217.2
278,2016,2024-08-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,1.0357142857142856,,,91.71
278,2016,2024-09-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,4.566666666666666,,,239.58
278,2016,2024-10-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,5.75,,,268.9
278,2016,2024-11-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,5.5,,,359.8
278,2016,2024-12-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,7.833333333333333,,,861.08
278,2016,2025-01-01,532,FUSILLI (mit MwSt.),3597,WP7 Coordination 1 PM,H2020,FALSE,PRORATA_PAYROLL,79.79166666666667,,,0
278,2016,2024-01-01,557,METABUILDING LABS (mit MwSt),3585,WP11 Management & coordination,H2020,FALSE,PRORATA_PAYROLL,2.5833333333333335,,,104.94
278,2016,2024-02-01,557,METABUILDING LABS (mit MwSt),3585,WP11 Management & coordination,H2020,FALSE,PRORATA_PAYROLL,8.125,,,446.84
278,2016,2024-03-01,557,METABUILDING LABS (mit MwSt),3585,WP11 Management & coordination,H2020,FALSE,PRORATA_PAYROLL,9.6875,,,629.97
278,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,34.125,,,1386.29
278,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,25.625,,,1409.28
278,2016,2024-03-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,27.375,,,1780.17
278,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,26.1125,,,935.56
278,2016,2024-01-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,6.916666666666667,,,280.98
278,2016,2024-02-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,6,,,329.98
278,2016,2024-03-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,7.75,,,503.97
278,2016,2024-04-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,4.1875,,,150.03
278,2016,2024-05-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,9.520833333333334,,,499.99
278,2016,2024-06-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,10.608333333333333,,,482.73
278,2016,2024-07-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,11.938095238095238,,,413.46
278,2016,2024-08-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,4.285714285714286,,,379.48
278,2016,2024-09-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,13.191666666666666,,,692.08
278,2016,2024-10-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,12.75,,,596.26
278,2016,2024-11-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,8.166666666666666,,,534.25
278,2016,2024-12-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,6.583333333333333,,,723.67
278,2016,2024-01-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,2.5833333333333335,,,104.94
278,2016,2024-02-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9.6875,,,532.77
278,2016,2024-03-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9.625,,,625.9
278,2016,2024-04-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6,,,214.97
278,2016,2024-05-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5.25,,,275.7
278,2016,2024-06-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,4.75,,,216.15
278,2016,2024-07-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,20.60892857142857,,,713.77
278,2016,2024-08-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.6875,,,1123.42
278,2016,2024-09-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,18.425,,,966.64
278,2016,2024-10-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,16.833333333333332,,,787.22
278,2016,2024-11-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.666666666666666,,,1024.88
278,2016,2024-12-01,645,NanodiagBW (mit MwSt.),4034,WP1 FE Strategie - nanodiagBW - 2024,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.833333333333334,,,1740.48
280,2016,2024-01-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,17.333333333333332,,,324.6
280,2016,2024-02-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,19.5,,,357.5
280,2016,2024-03-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,8,,,317.33
280,2016,2024-05-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,122.55
280,2016,2024-08-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,4,,,128.51
280,2016,2024-09-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,4,,,142.79
280,2016,2024-11-01,530,ISLANDER (mit MwSt),3402,WP7 REC creation,H2020,FALSE,PRORATA_PAYROLL,7.5,,,240.96
280,2016,2024-02-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,73.33
280,2016,2024-03-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,158.66
280,2016,2024-04-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,147.17
280,2016,2024-05-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,5.333333333333333,,,245.09
280,2016,2024-06-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,16,,,595.19
280,2016,2024-07-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,6.666666666666667,,,223.88
280,2016,2024-08-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,12,,,385.54
280,2016,2024-09-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,142.79
280,2016,2024-10-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,4,,,116.83
280,2016,2024-11-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,28,,,899.6
280,2016,2024-12-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,24,,,1564.89
280,2016,2025-01-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,32,,,0
280,2016,2025-02-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,8,,,0
280,2016,2025-03-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,22.666666666666668,,,0
280,2016,2025-04-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,25.5,,,0
280,2016,2025-05-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,32,,,0
280,2016,2025-06-01,530,ISLANDER (mit MwSt),3403,WP8 Showcase Borkum (T8.2),H2020,FALSE,PRORATA_PAYROLL,30.666666666666668,,,0
280,2016,2024-01-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,19.5,,,365.17
280,2016,2024-02-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,73.33
280,2016,2024-03-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,158.66
280,2016,2024-04-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,147.17
280,2016,2024-06-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,148.8
280,2016,2024-07-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,5.333333333333333,,,179.1
280,2016,2024-09-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4,,,142.79
280,2016,2024-11-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,4.5,,,144.58
280,2016,2024-12-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,8,,,521.63
280,2016,2025-04-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,12,,,0
280,2016,2025-05-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,8,,,0
280,2016,2025-06-01,530,ISLANDER (mit MwSt),3404,"WP9 Exploitation, dissemination",H2020,FALSE,PRORATA_PAYROLL,12,,,0
284,2016,2024-01-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,H2020,FALSE,PRORATA_PAYROLL,10,,,420.96
284,2016,2024-03-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,H2020,FALSE,PRORATA_PAYROLL,14.125,,,665.03
284,2016,2024-04-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,H2020,FALSE,PRORATA_PAYROLL,9.75,,,425.08
284,2016,2024-09-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,H2020,FALSE,PRORATA_PAYROLL,4.25,,,282.38
284,2016,2024-11-01,449,ATELIER  (o.Vst),3077,WP1 Project Management 1PM,H2020,FALSE,PRORATA_PAYROLL,4.125,,,259.65
284,2016,2024-01-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,8.5,,,357.81
284,2016,2024-02-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,9.5,,,420.52
284,2016,2024-03-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,2.75,,,129.47
284,2016,2024-04-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,4,,,174.39
284,2016,2024-07-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,16.5,,,658.42
284,2016,2024-08-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,18.75,,,842.54
284,2016,2024-09-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,1.6,,,106.31
284,2016,2024-11-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,37,,,2329.01
284,2016,2024-12-01,449,ATELIER  (o.Vst),3079,WP8 Collaboration with SCC Community 7PM,H2020,FALSE,PRORATA_PAYROLL,4.25,,,490.37
284,2016,2025-01-01,449,ATELIER  (o.Vst),3080,"WP10 Communication, Dissemination & Exploitation",H2020,FALSE,PRORATA_PAYROLL,8,,,0
284,2016,2025-02-01,449,ATELIER  (o.Vst),3080,"WP10 Communication, Dissemination & Exploitation",H2020,FALSE,PRORATA_PAYROLL,17,,,0
284,2016,2024-01-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,6.708333333333333,,,282.39
284,2016,2024-02-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,13.625,,,603.12
284,2016,2024-03-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,8.5,,,400.19
284,2016,2024-04-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,20.875,,,910.11
284,2016,2024-06-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,21.25,,,1042.65
284,2016,2024-07-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,14.666666666666666,,,585.26
284,2016,2024-08-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,8.5,,,381.95
284,2016,2024-09-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,18.1,,,1202.62
284,2016,2024-12-01,449,ATELIER  (o.Vst),3085,WP10 T10.6. Printed Dissemination Materials 3PM,H2020,FALSE,PRORATA_PAYROLL,4.25,,,490.37
284,2016,2024-01-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,11.333333333333334,,,477.09
284,2016,2024-02-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,3,,,132.8
284,2016,2024-03-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.75,,,129.47
284,2016,2024-04-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.75,,,119.89
284,2016,2024-05-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.375,,,422.68
284,2016,2024-06-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,3.625,,,177.86
284,2016,2024-07-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,106.41
284,2016,2024-08-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,119.83
284,2016,2024-09-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,1.6,,,106.31
284,2016,2024-12-01,532,FUSILLI (mit MwSt.),3595,"WP6 Dissemination & Communication 17,5 PM",H2020,FALSE,PRORATA_PAYROLL,77.5,,,8942.01
284,2016,2024-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,2.9166666666666665,,,122.78
284,2016,2024-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,4.5,,,199.2
284,2016,2024-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,4.125,,,194.21
284,2016,2024-04-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,4.5,,,196.19
