du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
58,NA,NA,2014-12-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,54.25,NA,NA
58,NA,NA,2014-12-01,135,Danube PIE,345,Danube PIE,23.5,NA,NA
58,NA,NA,2014-12-01,152,KET Tender,391,KET Tender,18,NA,NA
58,NA,NA,2015-07-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,16,NA,NA
58,NA,NA,2015-07-01,152,KET Tender,391,KET Tender,64.75,NA,NA
58,NA,NA,2015-07-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,8,NA,NA
58,NA,NA,2015-07-01,237,Navigationskonferenz 2015,508,Navigationskonferenz,32.5,NA,NA
58,NA,NA,2015-08-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,32.25,NA,NA
58,NA,NA,2015-08-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,120,NA,NA
58,NA,NA,2015-08-01,237,Navigationskonferenz 2015,508,Navigationskonferenz,57,NA,NA
58,NA,NA,2015-09-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,51.25,NA,NA
58,NA,NA,2015-09-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,85,NA,NA
58,NA,NA,2015-09-01,174,Cluster UnterstützungsAgentur,429,Clusteragentur S 2014-2015,8.75,NA,NA
58,NA,NA,2015-09-01,237,Navigationskonferenz 2015,508,Navigationskonferenz,51,NA,NA
58,NA,NA,2015-09-01,239,OptEEmAL,510,OptEEmAL sez 2015,34.25,NA,NA
58,NA,NA,2015-10-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,46.75,NA,NA
58,NA,NA,2015-10-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,36.5,NA,NA
58,NA,NA,2015-10-01,171,MWK     Zusatz,504,MWK 2015 Zusatz,10,NA,NA
58,NA,NA,2015-10-01,174,Cluster UnterstützungsAgentur,429,Clusteragentur S 2014-2015,18,NA,NA
58,NA,NA,2015-10-01,178,Enterprise Europe Network 2015 - 2016,437,EEN 2015 S,10,NA,NA
58,NA,NA,2015-10-01,239,OptEEmAL,510,OptEEmAL sez 2015,55.25,NA,NA
58,NA,NA,2015-11-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,24.25,NA,NA
58,NA,NA,2015-11-01,171,MWK     Zusatz,504,MWK 2015 Zusatz,16,NA,NA
58,NA,NA,2015-11-01,174,Cluster UnterstützungsAgentur,429,Clusteragentur S 2014-2015,32.5,NA,NA
58,NA,NA,2015-11-01,178,Enterprise Europe Network 2015 - 2016,437,EEN 2015 S,101.25,NA,NA
58,NA,NA,2015-11-01,239,OptEEmAL,510,OptEEmAL sez 2015,23.75,NA,NA
58,NA,NA,2015-12-01,87,KIC InnoEnergy,311,Business Creation - Stuttgart,9.75,NA,NA
58,NA,NA,2015-12-01,153,Cityfied (ab 2016 in S2i),507,CITyFiED,69,NA,NA
58,NA,NA,2015-12-01,171,MWK     Zusatz,504,MWK 2015 Zusatz,9.75,NA,NA
58,NA,NA,2015-12-01,239,OptEEmAL,510,OptEEmAL sez 2015,73.75,NA,NA
58,NA,NA,2016-01-01,87,KIC InnoEnergy,633,W4E SIG,8,NA,NA
58,NA,NA,2016-01-01,157,GeNergie,396,GeNergie,56.25,NA,NA
58,NA,NA,2016-01-01,239,OptEEmAL,585,OptEEmAL 2016,80.25,NA,NA
58,NA,NA,2016-01-01,263,MFW Vanguard,533,Vanguard,8,NA,NA
58,NA,NA,2016-02-01,87,KIC InnoEnergy,633,W4E SIG,20.5,NA,NA
58,NA,NA,2016-02-01,151,TraFooN,629,TraFooN GmbH,16.25,NA,NA
58,NA,NA,2016-02-01,157,GeNergie,396,GeNergie,106.5,NA,NA
58,NA,NA,2016-02-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,8.75,NA,NA
58,NA,NA,2016-02-01,239,OptEEmAL,585,OptEEmAL 2016,147.5,NA,NA
58,NA,NA,2016-02-01,257,MFW Open Innovation,684,MWF Open Innovation GmbH,8.25,NA,NA
58,NA,NA,2016-02-01,263,MFW Vanguard,533,Vanguard,8.75,NA,NA
58,NA,NA,2016-02-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,3.5,NA,NA
59,NA,NA,2011-08-01,80,EURESP,205,EURESP Year 2,41.25,NA,NA
59,NA,NA,2011-08-01,95,Enterprise Europe 2011-2012,238,een 2011,170.75,NA,NA
59,NA,NA,2011-08-01,185,MWK 2015,237,MWK 2011,33.25,NA,NA
59,NA,NA,2011-09-01,80,EURESP,205,EURESP Year 2,33.25,NA,NA
59,NA,NA,2011-09-01,95,Enterprise Europe 2011-2012,238,een 2011,112,NA,NA
59,NA,NA,2011-09-01,106,KnoholEM,263,KnoholEM,81,NA,NA
59,NA,NA,2011-09-01,185,MWK 2015,237,MWK 2011,45.75,NA,NA
59,NA,NA,2011-10-01,80,EURESP,205,EURESP Year 2,23.5,NA,NA
59,NA,NA,2011-10-01,95,Enterprise Europe 2011-2012,238,een 2011,39.25,NA,NA
59,NA,NA,2011-10-01,106,KnoholEM,263,KnoholEM,63,NA,NA
59,NA,NA,2011-10-01,185,MWK 2015,237,MWK 2011,33,NA,NA
59,NA,NA,2011-11-01,80,EURESP,205,EURESP Year 2,30,NA,NA
59,NA,NA,2011-11-01,95,Enterprise Europe 2011-2012,238,een 2011,69.75,NA,NA
59,NA,NA,2011-11-01,106,KnoholEM,263,KnoholEM,62.25,NA,NA
59,NA,NA,2011-11-01,185,MWK 2015,237,MWK 2011,21,NA,NA
59,NA,NA,2011-12-01,80,EURESP,205,EURESP Year 2,22.5,NA,NA
59,NA,NA,2011-12-01,95,Enterprise Europe 2011-2012,238,een 2011,12.25,NA,NA
59,NA,NA,2011-12-01,106,KnoholEM,263,KnoholEM,56.75,NA,NA
59,NA,NA,2011-12-01,185,MWK 2015,237,MWK 2011,25.25,NA,NA
60,NA,NA,2011-08-01,80,EURESP,205,EURESP Year 2,44.666666666666664,NA,NA
60,NA,NA,2011-08-01,82,ESMI,208,WP 2 Year 2,106.66666666666667,NA,NA
60,NA,NA,2011-08-01,185,MWK 2015,237,MWK 2011,101.33333333333333,NA,NA
60,NA,NA,2011-09-01,80,EURESP,205,EURESP Year 2,92.91666666666667,NA,NA
60,NA,NA,2011-09-01,82,ESMI,208,WP 2 Year 2,88.58333333333333,NA,NA
60,NA,NA,2011-09-01,185,MWK 2015,237,MWK 2011,22,NA,NA
60,NA,NA,2011-10-01,82,ESMI,208,WP 2 Year 2,83,NA,NA
60,NA,NA,2011-10-01,185,MWK 2015,237,MWK 2011,35,NA,NA
60,NA,NA,2011-11-01,80,EURESP,205,EURESP Year 2,44,NA,NA
60,NA,NA,2011-11-01,82,ESMI,208,WP 2 Year 2,92,NA,NA
60,NA,NA,2011-11-01,185,MWK 2015,237,MWK 2011,70,NA,NA
60,NA,NA,2011-12-01,115,Optimes,292,Optimes,20.75,NA,NA
60,NA,NA,2011-12-01,116,Go4EMAS,293,Go4EMAS,20.25,NA,NA
60,NA,NA,2011-12-01,117,Euresp+,294,Euresp+,63.75,NA,NA
60,NA,NA,2012-01-01,80,EURESP,205,EURESP Year 2,75.5,NA,NA
60,NA,NA,2012-01-01,82,ESMI,208,WP 2 Year 2,64.75,NA,NA
60,NA,NA,2012-01-01,117,Euresp+,294,Euresp+,10.5,NA,NA
60,NA,NA,2012-02-01,80,EURESP,205,EURESP Year 2,76,NA,NA
60,NA,NA,2012-02-01,82,ESMI,208,WP 2 Year 2,67.25,NA,NA
60,NA,NA,2012-02-01,117,Euresp+,294,Euresp+,10,NA,NA
60,NA,NA,2012-03-01,80,EURESP,205,EURESP Year 2,84,NA,NA
60,NA,NA,2012-03-01,82,ESMI,208,WP 2 Year 2,98.5,NA,NA
60,NA,NA,2012-03-01,117,Euresp+,294,Euresp+,17,NA,NA
60,NA,NA,2012-04-01,82,ESMI,208,WP 2 Year 2,95,NA,NA
60,NA,NA,2012-04-01,117,Euresp+,294,Euresp+,8,NA,NA
60,NA,NA,2012-05-01,115,Optimes,292,Optimes,37,NA,NA
60,NA,NA,2012-05-01,116,Go4EMAS,293,Go4EMAS,35,NA,NA
60,NA,NA,2012-05-01,117,Euresp+,294,Euresp+,87,NA,NA
60,NA,NA,2012-06-01,115,Optimes,292,Optimes,56,NA,NA
60,NA,NA,2012-06-01,116,Go4EMAS,293,Go4EMAS,73.5,NA,NA
60,NA,NA,2012-06-01,117,Euresp+,294,Euresp+,60.5,NA,NA
60,NA,NA,2012-07-01,117,Euresp+,294,Euresp+,79,NA,NA
60,NA,NA,2012-08-01,115,Optimes,292,Optimes,65,NA,NA
60,NA,NA,2012-08-01,116,Go4EMAS,293,Go4EMAS,55.5,NA,NA
60,NA,NA,2012-08-01,117,Euresp+,294,Euresp+,86.5,NA,NA
60,NA,NA,2012-09-01,115,Optimes,292,Optimes,60.5,NA,NA
60,NA,NA,2012-09-01,116,Go4EMAS,293,Go4EMAS,39,NA,NA
60,NA,NA,2012-09-01,117,Euresp+,294,Euresp+,103,NA,NA
60,NA,NA,2012-10-01,115,Optimes,292,Optimes,53,NA,NA
60,NA,NA,2012-10-01,116,Go4EMAS,293,Go4EMAS,62,NA,NA
60,NA,NA,2012-10-01,117,Euresp+,294,Euresp+,78,NA,NA
60,NA,NA,2012-11-01,115,Optimes,292,Optimes,17,NA,NA
60,NA,NA,2012-11-01,116,Go4EMAS,293,Go4EMAS,21,NA,NA
60,NA,NA,2012-11-01,117,Euresp+,294,Euresp+,119,NA,NA
60,NA,NA,2012-12-01,115,Optimes,292,Optimes,37,NA,NA
60,NA,NA,2012-12-01,116,Go4EMAS,293,Go4EMAS,37,NA,NA
60,NA,NA,2013-01-01,117,Euresp+,294,Euresp+,140.25,NA,NA
60,NA,NA,2013-01-01,185,MWK 2015,333,MWK 2013 - Stuttgart,20,NA,NA
60,NA,NA,2013-02-01,117,Euresp+,294,Euresp+,205.5,NA,NA
60,NA,NA,2013-02-01,185,MWK 2015,333,MWK 2013 - Stuttgart,19,NA,NA
60,NA,NA,2013-03-01,117,Euresp+,294,Euresp+,144.25,NA,NA
60,NA,NA,2013-03-01,185,MWK 2015,333,MWK 2013 - Stuttgart,16.5,NA,NA
60,NA,NA,2013-04-01,117,Euresp+,294,Euresp+,136.41666666666666,NA,NA
60,NA,NA,2013-04-01,185,MWK 2015,333,MWK 2013 - Stuttgart,15.5,NA,NA
60,NA,NA,2013-05-01,117,Euresp+,294,Euresp+,74.25,NA,NA
60,NA,NA,2013-05-01,185,MWK 2015,333,MWK 2013 - Stuttgart,16.5,NA,NA
60,NA,NA,2013-06-01,117,Euresp+,294,Euresp+,162,NA,NA
60,NA,NA,2013-06-01,185,MWK 2015,333,MWK 2013 - Stuttgart,36.5,NA,NA
60,NA,NA,2013-07-01,117,Euresp+,294,Euresp+,85.5,NA,NA
61,NA,NA,2011-01-01,75,MaPEeR SME,195,Jahr 2,160,NA,NA
61,NA,NA,2011-02-01,75,MaPEeR SME,195,Jahr 2,160,NA,NA
61,NA,NA,2011-03-01,75,MaPEeR SME,195,Jahr 2,164,NA,NA
61,NA,NA,2011-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,64,NA,NA
61,NA,NA,2011-04-01,75,MaPEeR SME,195,Jahr 2,144,NA,NA
61,NA,NA,2011-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,136,NA,NA
61,NA,NA,2011-05-01,75,MaPEeR SME,195,Jahr 2,168,NA,NA
61,NA,NA,2011-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,168,NA,NA
61,NA,NA,2011-06-01,75,MaPEeR SME,195,Jahr 2,138,NA,NA
61,NA,NA,2011-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,146,NA,NA
61,NA,NA,2011-07-01,75,MaPEeR SME,195,Jahr 2,130,NA,NA
61,NA,NA,2011-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,130,NA,NA
61,NA,NA,2011-08-01,75,MaPEeR SME,195,Jahr 2,143,NA,NA
61,NA,NA,2011-09-01,75,MaPEeR SME,195,Jahr 2,176,NA,NA
61,NA,NA,2011-09-01,95,Enterprise Europe 2011-2012,238,een 2011,88,NA,NA
61,NA,NA,2011-10-01,75,MaPEeR SME,195,Jahr 2,145.41666666666666,NA,NA
61,NA,NA,2011-10-01,95,Enterprise Europe 2011-2012,238,een 2011,135.41666666666666,NA,NA
61,NA,NA,2011-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,16,NA,NA
61,NA,NA,2011-11-01,75,MaPEeR SME,291,Verlängerung 2011,121.08333333333333,NA,NA
61,NA,NA,2011-11-01,95,Enterprise Europe 2011-2012,238,een 2011,137.58333333333334,NA,NA
61,NA,NA,2011-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,24.5,NA,NA
61,NA,NA,2011-12-01,75,MaPEeR SME,291,Verlängerung 2011,59.25,NA,NA
61,NA,NA,2012-01-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,168,NA,NA
61,NA,NA,2012-01-01,112,Nemo II,275,AP PR,168,NA,NA
61,NA,NA,2012-01-01,112,Nemo II,276,AP Management,48.5,NA,NA
61,NA,NA,2012-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,151.5,NA,NA
61,NA,NA,2012-02-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,141.5,NA,NA
61,NA,NA,2012-02-01,112,Nemo II,275,AP PR,141.5,NA,NA
61,NA,NA,2012-02-01,112,Nemo II,276,AP Management,141,NA,NA
61,NA,NA,2012-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,137.5,NA,NA
61,NA,NA,2012-03-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,180.91666666666666,NA,NA
61,NA,NA,2012-03-01,112,Nemo II,275,AP PR,180.91666666666666,NA,NA
61,NA,NA,2012-03-01,112,Nemo II,276,AP Management,180.91666666666666,NA,NA
61,NA,NA,2012-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,147.5,NA,NA
61,NA,NA,2012-04-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,127,NA,NA
61,NA,NA,2012-04-01,112,Nemo II,275,AP PR,127,NA,NA
61,NA,NA,2012-04-01,112,Nemo II,276,AP Management,127,NA,NA
61,NA,NA,2012-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,119.5,NA,NA
61,NA,NA,2012-05-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,144,NA,NA
61,NA,NA,2012-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,144,NA,NA
61,NA,NA,2012-06-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,158.5,NA,NA
61,NA,NA,2012-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,135.5,NA,NA
61,NA,NA,2012-07-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,136,NA,NA
61,NA,NA,2012-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,176,NA,NA
61,NA,NA,2012-08-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,55,NA,NA
61,NA,NA,2012-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,64,NA,NA
61,NA,NA,2012-09-01,95,Enterprise Europe 2011-2012,295,een 2012 - Stuttgart,136,NA,NA
61,NA,NA,2012-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,152,NA,NA
61,NA,NA,2012-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,111.5,NA,NA
61,NA,NA,2012-10-01,122,TIPS,380,TIPS management,147,NA,NA
61,NA,NA,2012-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,81.5,NA,NA
61,NA,NA,2012-11-01,122,TIPS,315,TIPS Other,93.5,NA,NA
61,NA,NA,2012-11-01,122,TIPS,380,TIPS management,82,NA,NA
61,NA,NA,2012-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,301,Europabeauftragter 2012 - Stuttgart,47.5,NA,NA
61,NA,NA,2012-12-01,122,TIPS,315,TIPS Other,69.5,NA,NA
61,NA,NA,2012-12-01,122,TIPS,380,TIPS management,24,NA,NA
61,NA,NA,2013-01-01,112,Nemo II,276,AP Management,61.75,NA,NA
61,NA,NA,2013-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,106.25,NA,NA
61,NA,NA,2013-01-01,122,TIPS,315,TIPS Other,100.75,NA,NA
61,NA,NA,2013-01-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,90.25,NA,NA
61,NA,NA,2013-02-01,112,Nemo II,276,AP Management,36,NA,NA
61,NA,NA,2013-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,140,NA,NA
61,NA,NA,2013-02-01,122,TIPS,315,TIPS Other,136,NA,NA
61,NA,NA,2013-02-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,104,NA,NA
61,NA,NA,2013-03-01,112,Nemo II,276,AP Management,41,NA,NA
61,NA,NA,2013-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,117.16666666666667,NA,NA
61,NA,NA,2013-03-01,122,TIPS,315,TIPS Other,115.16666666666667,NA,NA
61,NA,NA,2013-03-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,74.16666666666667,NA,NA
61,NA,NA,2013-04-01,112,Nemo II,276,AP Management,67.5,NA,NA
61,NA,NA,2013-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,111,NA,NA
61,NA,NA,2013-04-01,122,TIPS,315,TIPS Other,86.5,NA,NA
61,NA,NA,2013-04-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,112.5,NA,NA
61,NA,NA,2013-05-01,112,Nemo II,276,AP Management,76,NA,NA
61,NA,NA,2013-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,129,NA,NA
61,NA,NA,2013-05-01,122,TIPS,315,TIPS Other,92,NA,NA
61,NA,NA,2013-05-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,97,NA,NA
61,NA,NA,2013-06-01,112,Nemo II,276,AP Management,12,NA,NA
61,NA,NA,2013-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,157.91666666666666,NA,NA
61,NA,NA,2013-06-01,122,TIPS,315,TIPS Other,169.91666666666666,NA,NA
61,NA,NA,2013-06-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,149.91666666666666,NA,NA
61,NA,NA,2013-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,136.5,NA,NA
61,NA,NA,2013-07-01,122,TIPS,315,TIPS Other,136.5,NA,NA
61,NA,NA,2013-07-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,81.5,NA,NA
61,NA,NA,2013-08-01,112,Nemo II,276,AP Management,42.5,NA,NA
61,NA,NA,2013-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,163.25,NA,NA
61,NA,NA,2013-08-01,122,TIPS,315,TIPS Other,120.75,NA,NA
61,NA,NA,2013-08-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,121.75,NA,NA
61,NA,NA,2013-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,144,NA,NA
61,NA,NA,2013-09-01,122,TIPS,315,TIPS Other,48,NA,NA
61,NA,NA,2013-09-01,122,TIPS,380,TIPS management,49,NA,NA
61,NA,NA,2013-09-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,86,NA,NA
61,NA,NA,2013-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,338,Europabeauftragter 2013 - Stuttgart,77.5,NA,NA
61,NA,NA,2013-10-01,122,TIPS,315,TIPS Other,61.5,NA,NA
61,NA,NA,2013-10-01,126,Enterprise Europe 3 2013-2014,323,Enterprise Europe Network 3 - Stuttgart,16,NA,NA
61,NA,NA,2015-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,90.5,NA,NA
61,NA,NA,2015-07-01,128,EXA2GREEN,431,Stuttgart,60,NA,NA
61,NA,NA,2015-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,50,NA,NA
61,NA,NA,2015-08-01,128,EXA2GREEN,431,Stuttgart,50,NA,NA
61,NA,NA,2015-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,101.5,NA,NA
61,NA,NA,2015-09-01,128,EXA2GREEN,431,Stuttgart,101.5,NA,NA
61,NA,NA,2015-09-01,198,MFW KMU Unterstützung 2015-2016,497,KMU Unterstützung - Stuttgart,5,NA,NA
61,NA,NA,2015-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,91,NA,NA
61,NA,NA,2015-10-01,128,EXA2GREEN,431,Stuttgart,61,NA,NA
61,NA,NA,2015-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,65.5,NA,NA
61,NA,NA,2015-11-01,171,MWK     Zusatz,504,MWK 2015 Zusatz,29,NA,NA
61,NA,NA,2015-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,468,Europabeauftragter 2015 - Stuttgart,50,NA,NA
61,NA,NA,2015-12-01,171,MWK     Zusatz,504,MWK 2015 Zusatz,5,NA,NA
61,NA,NA,2015-12-01,198,MFW KMU Unterstützung 2015-2016,497,KMU Unterstützung - Stuttgart,5,NA,NA
61,NA,NA,2016-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,39.5,NA,NA
61,NA,NA,2016-01-01,151,TraFooN,629,TraFooN GmbH,44.5,NA,NA
61,NA,NA,2016-01-01,265,Thinking Smart,538,Thinking Smart,24.5,NA,NA
61,NA,NA,2016-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,55.5,NA,NA
61,NA,NA,2016-02-01,151,TraFooN,629,TraFooN GmbH,61.25,NA,NA
61,NA,NA,2016-02-01,265,Thinking Smart,538,Thinking Smart,60.25,NA,NA
61,NA,NA,2016-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,30,NA,NA
61,NA,NA,2016-03-01,151,TraFooN,629,TraFooN GmbH,50,NA,NA
61,NA,NA,2016-03-01,262,AGRIFORVALOR,530,AGRIFORVALOR,60,NA,NA
61,NA,NA,2016-03-01,265,Thinking Smart,538,Thinking Smart,45,NA,NA
61,NA,NA,2016-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,56.5,NA,NA
61,NA,NA,2016-04-01,151,TraFooN,629,TraFooN GmbH,100,NA,NA
61,NA,NA,2016-04-01,262,AGRIFORVALOR,530,AGRIFORVALOR,95,NA,NA
61,NA,NA,2016-04-01,265,Thinking Smart,538,Thinking Smart,74.5,NA,NA
61,NA,NA,2016-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,5.5,NA,NA
61,NA,NA,2016-05-01,151,TraFooN,629,TraFooN GmbH,80,NA,NA
61,NA,NA,2016-05-01,262,AGRIFORVALOR,530,AGRIFORVALOR,35.5,NA,NA
61,NA,NA,2016-05-01,265,Thinking Smart,538,Thinking Smart,55,NA,NA
61,NA,NA,2016-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,75,NA,NA
61,NA,NA,2016-06-01,151,TraFooN,629,TraFooN GmbH,15,NA,NA
61,NA,NA,2016-06-01,158,Districts of Creativity 2018,555,Districts of Creativity GmbH,70,NA,NA
61,NA,NA,2016-06-01,262,AGRIFORVALOR,530,AGRIFORVALOR,10,NA,NA
61,NA,NA,2016-06-01,265,Thinking Smart,538,Thinking Smart,100,NA,NA
61,NA,NA,2016-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,90,NA,NA
61,NA,NA,2016-07-01,151,TraFooN,629,TraFooN GmbH,30,NA,NA
61,NA,NA,2016-07-01,158,Districts of Creativity 2018,555,Districts of Creativity GmbH,55.5,NA,NA
61,NA,NA,2016-07-01,262,AGRIFORVALOR,530,AGRIFORVALOR,56,NA,NA
61,NA,NA,2016-07-01,265,Thinking Smart,538,Thinking Smart,39.5,NA,NA
61,NA,NA,2016-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,25,NA,NA
61,NA,NA,2016-08-01,151,TraFooN,629,TraFooN GmbH,34.75,NA,NA
61,NA,NA,2016-08-01,262,AGRIFORVALOR,530,AGRIFORVALOR,35,NA,NA
61,NA,NA,2016-08-01,265,Thinking Smart,538,Thinking Smart,35,NA,NA
61,NA,NA,2016-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,51,NA,NA
61,NA,NA,2016-09-01,151,TraFooN,629,TraFooN GmbH,9,NA,NA
61,NA,NA,2016-09-01,158,Districts of Creativity 2018,555,Districts of Creativity GmbH,24.5,NA,NA
61,NA,NA,2016-09-01,262,AGRIFORVALOR,530,AGRIFORVALOR,14.5,NA,NA
61,NA,NA,2016-09-01,265,Thinking Smart,538,Thinking Smart,45.5,NA,NA
61,NA,NA,2016-10-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,35,NA,NA
61,NA,NA,2016-10-01,262,AGRIFORVALOR,530,AGRIFORVALOR,10,NA,NA
61,NA,NA,2016-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,5,NA,NA
61,NA,NA,2016-11-01,158,Districts of Creativity 2018,555,Districts of Creativity GmbH,40,NA,NA
61,NA,NA,2016-11-01,262,AGRIFORVALOR,530,AGRIFORVALOR,15,NA,NA
61,NA,NA,2016-11-01,265,Thinking Smart,538,Thinking Smart,25,NA,NA
62,NA,NA,2011-11-01,113,CluStrat,278,WPs,24,NA,NA
62,NA,NA,2011-12-01,113,CluStrat,278,WPs,50.5,NA,NA
62,NA,NA,2012-01-01,91,Concerto Premium,233,WP5 dissemination,9,NA,NA
62,NA,NA,2012-01-01,113,CluStrat,278,WPs,24,NA,NA
62,NA,NA,2012-01-01,115,Optimes,292,Optimes,37,NA,NA
62,NA,NA,2012-02-01,91,Concerto Premium,233,WP5 dissemination,21.25,NA,NA
62,NA,NA,2012-02-01,113,CluStrat,278,WPs,28.75,NA,NA
62,NA,NA,2012-02-01,115,Optimes,292,Optimes,72.25,NA,NA
62,NA,NA,2012-03-01,113,CluStrat,278,WPs,48.25,NA,NA
