du_id,month,total_work_secs,total_work_hours
74,2016-04-01,520200,144.5
74,2016-05-01,432900,120.25
74,2016-06-01,405900,112.75
74,2016-07-01,605700,168.25
74,2016-08-01,432000,120
74,2016-09-01,341100,94.75
74,2016-10-01,518400,144
74,2016-11-01,226800,63
74,2016-12-01,489600,136
74,2017-01-01,489600,136
74,2017-02-01,172800,48
74,2017-03-01,518400,144
74,2017-04-01,374400,104
74,2017-05-01,576000,160
74,2017-06-01,460800,128
74,2017-07-01,460800,128
74,2017-08-01,460800,128
74,2017-09-01,201600,56
74,2017-10-01,403200,112
74,2017-11-01,460800,128
74,2017-12-01,403200,112
74,2018-01-01,547200,152
74,2018-02-01,288000,80
74,2018-03-01,403200,112
74,2018-04-01,374400,104
74,2018-05-01,259200,72
74,2018-06-01,446400,124
74,2018-07-01,633600,176
74,2018-08-01,663300,184.25
74,2018-09-01,289800,80.5
74,2018-10-01,297900,82.75
74,2018-11-01,561600,156
74,2018-12-01,146700,40.75
74,2019-01-01,525600,146
74,2019-02-01,382500,106.25
74,2019-03-01,234000,65
74,2019-04-01,473400,131.5
74,2019-05-01,526500,146.25
74,2019-06-01,359100,99.75
74,2019-07-01,151200,42
74,2019-12-01,337500,93.75
74,2020-01-01,565200,157
74,2020-02-01,576000,160
74,2020-03-01,233100,64.75
74,2020-04-01,432000,120
74,2020-05-01,316800,88
74,2020-06-01,494100,137.25
74,2020-07-01,353700,98.25
74,2020-08-01,431100,119.75
74,2020-09-01,404100,112.25
74,2020-10-01,548100,152.25
74,2020-11-01,345600,96
75,2012-04-01,562500,156.25
75,2012-05-01,610200,169.5
75,2012-06-01,684900,190.25
75,2012-07-01,658800,183
75,2012-08-01,509400,141.5
75,2012-09-01,654300,181.75
75,2012-10-01,667800,185.5
75,2012-11-01,698400,194
75,2012-12-01,459000,127.5
75,2013-01-01,547200,152
75,2013-02-01,520200,144.5
75,2013-03-01,547200,152
75,2013-04-01,489600,136
75,2013-05-01,576000,160
75,2013-06-01,576000,160
75,2013-07-01,316800,88
75,2013-08-01,633600,176
75,2013-09-01,604800,168
75,2013-10-01,655200,182
75,2013-11-01,587700,163.25
75,2013-12-01,288000,80
75,2014-01-01,432000,120
75,2014-02-01,576000,160
75,2014-03-01,518400,144
75,2014-04-01,547200,152
75,2014-05-01,432000,120
75,2014-06-01,273600,76
75,2014-07-01,636300,176.75
75,2014-08-01,606600,168.5
75,2014-09-01,748800,208
75,2014-10-01,367200,102
75,2014-11-01,402300,111.75
75,2014-12-01,395100,109.75
75,2015-01-01,481500,133.75
75,2015-02-01,455400,126.5
75,2015-03-01,536400,149
75,2015-04-01,436500,121.25
75,2015-05-01,518400,144
75,2015-06-01,604800,168
75,2015-07-01,633600,176
75,2015-08-01,530100,147.25
75,2015-09-01,618300,171.75
75,2015-10-01,518400,144
75,2015-11-01,115200,32
75,2015-12-01,403200,112
75,2016-01-01,587700,163.25
75,2016-02-01,554400,154
75,2016-03-01,602700,167.41666666666666
75,2016-04-01,655200,182
75,2016-05-01,363600,101
75,2016-06-01,596700,165.75
75,2016-07-01,470700,130.75
75,2016-08-01,633600,176
75,2016-09-01,460800,128
75,2016-10-01,547200,152
75,2016-11-01,633600,176
75,2016-12-01,345600,96
75,2017-01-01,484200,134.5
75,2017-02-01,552600,153.5
75,2017-03-01,604800,168
75,2017-04-01,403200,112
75,2017-05-01,591300,164.25
75,2017-06-01,432000,120
75,2017-07-01,604800,168
75,2017-08-01,647100,179.75
75,2017-09-01,172800,48
75,2017-10-01,547200,152
75,2017-11-01,547200,152
75,2017-12-01,489600,136
75,2018-01-01,601200,167
75,2018-02-01,579600,161
75,2018-03-01,565200,157
75,2018-04-01,619200,172
75,2018-05-01,471600,131
75,2018-06-01,316800,88
75,2018-07-01,608400,169
75,2018-08-01,633600,176
75,2018-09-01,325800,90.5
75,2018-10-01,507600,141
75,2018-11-01,604800,168
75,2018-12-01,432000,120
75,2019-01-01,518400,144
75,2019-02-01,432000,120
75,2019-03-01,563400,156.5
75,2019-04-01,302400,84
75,2019-05-01,547200,152
75,2019-06-01,144000,40
75,2021-04-01,118800,33
75,2021-05-01,205200,57
75,2021-06-01,225000,62.5
75,2021-07-01,205200,57
75,2021-08-01,114300,31.75
75,2021-09-01,246600,68.5
75,2021-10-01,115200,32
75,2021-11-01,183600,51
75,2021-12-01,175500,48.75
75,2022-01-01,187200,52
75,2022-02-01,205200,57
75,2022-03-01,248400,69
75,2022-04-01,118800,33
75,2022-05-01,224100,62.25
75,2022-06-01,230400,64
75,2022-07-01,186300,51.75
75,2022-08-01,183600,51
75,2022-09-01,237600,66
75,2022-10-01,187200,52
75,2022-11-01,108000,30
76,2012-06-01,576000,160
76,2012-07-01,631800,175.5
76,2012-08-01,530100,147.25
76,2012-09-01,576900,160.25
76,2012-10-01,631800,175.5
76,2012-11-01,606600,168.5
76,2012-12-01,443700,123.25
76,2013-01-01,654300,181.75
76,2013-02-01,286200,79.5
76,2013-03-01,468900,130.25
76,2013-04-01,598500,166.25
76,2013-05-01,461700,128.25
76,2013-06-01,583200,162
76,2013-07-01,403200,112
76,2013-08-01,581400,161.5
76,2013-09-01,643500,178.75
76,2013-10-01,633600,176
76,2013-11-01,577800,160.5
76,2013-12-01,434700,120.75
76,2014-01-01,273600,76
76,2014-02-01,563400,156.5
76,2014-03-01,541800,150.5
76,2014-04-01,561600,156
76,2014-05-01,551700,153.25
76,2014-06-01,382500,106.25
76,2014-07-01,666900,185.25
76,2014-08-01,429300,119.25
76,2014-09-01,634500,176.25
76,2014-10-01,549000,152.5
76,2014-11-01,576900,160.25
76,2014-12-01,72000,20
76,2015-01-01,608400,169
76,2015-02-01,576000,160
76,2015-03-01,604800,168
76,2015-04-01,540000,150
76,2015-05-01,460800,128
76,2015-06-01,518400,144
76,2015-07-01,316800,88
76,2015-08-01,572400,159
76,2015-09-01,604800,168
76,2015-10-01,609300,169.25
76,2015-11-01,604800,168
76,2015-12-01,459000,127.5
76,2016-01-01,432000,120
76,2016-02-01,538200,149.5
76,2016-03-01,514800,143
76,2016-04-01,442800,123
76,2016-05-01,261900,72.75
76,2016-06-01,657000,182.5
76,2016-07-01,604800,168
76,2016-08-01,403200,112
76,2016-09-01,604800,168
77,2012-06-01,675780,187.71666666666667
77,2012-07-01,708180,196.71666666666667
77,2012-08-01,549420,152.61666666666667
77,2012-09-01,679200,188.66666666666666
77,2012-10-01,694500,192.91666666666666
77,2012-11-01,640500,177.91666666666666
77,2012-12-01,504300,140.08333333333334
77,2013-01-01,675000,187.5
77,2013-02-01,447600,124.33333333333333
77,2013-03-01,671400,186.5
77,2013-04-01,661500,183.75
77,2013-05-01,591300,164.25
77,2013-06-01,582300,161.75
77,2013-07-01,796200,221.16666666666666
77,2013-08-01,244200,67.83333333333333
77,2013-09-01,703800,195.5
77,2013-10-01,506700,140.75
77,2013-11-01,547200,152
77,2013-12-01,316800,88
77,2014-01-01,432000,120
77,2014-02-01,547200,152
77,2014-03-01,576000,160
77,2014-04-01,518400,144
77,2014-05-01,547200,152
77,2014-06-01,259200,72
77,2014-07-01,259200,72
77,2014-08-01,432000,120
77,2014-09-01,489600,136
77,2014-10-01,633600,176
77,2014-11-01,576000,160
77,2014-12-01,345600,96
77,2015-01-01,547200,152
77,2015-02-01,547200,152
77,2015-03-01,432000,120
77,2015-04-01,489600,136
77,2015-05-01,536400,149
77,2015-06-01,608400,169
77,2015-07-01,187200,52
78,2012-09-01,592200,164.5
78,2012-10-01,387900,107.75
79,2012-09-01,578700,160.75
79,2012-10-01,622800,173
79,2012-11-01,633600,176
79,2012-12-01,447300,124.25
79,2013-01-01,606600,168.5
79,2013-02-01,496800,138
79,2013-03-01,520200,144.5
79,2013-04-01,433800,120.5
79,2013-05-01,529200,147
79,2013-06-01,488700,135.75
79,2013-07-01,600300,166.75
79,2013-08-01,261000,72.5
79,2013-09-01,557100,154.75
79,2013-10-01,554400,154
79,2013-11-01,567900,157.75
79,2013-12-01,303300,84.25
80,2012-09-01,609300,169.25
80,2012-10-01,603000,167.5
80,2012-11-01,635400,176.5
80,2012-12-01,302400,84
80,2013-01-01,656100,182.25
80,2013-02-01,570600,158.5
80,2013-03-01,641700,178.25
80,2013-04-01,737100,204.75
80,2013-05-01,592200,164.5
80,2013-06-01,613800,170.5
80,2013-07-01,467100,129.75
80,2013-08-01,388800,108
80,2013-09-01,648900,180.25
80,2013-10-01,594900,165.25
80,2013-11-01,640800,178
80,2013-12-01,517500,143.75
80,2014-01-01,167400,46.5
80,2014-02-01,590400,164
80,2014-03-01,565200,157
80,2014-04-01,558000,155
80,2014-05-01,348300,96.75
80,2014-06-01,254700,70.75
80,2014-07-01,492000,136.66666666666666
80,2014-08-01,364500,101.25
81,2012-09-01,642900,178.58333333333334
81,2012-10-01,702600,195.16666666666666
81,2012-11-01,637200,177
81,2012-12-01,426600,118.5
81,2013-01-01,605400,168.16666666666666
81,2013-02-01,618600,171.83333333333334
81,2013-03-01,580200,161.16666666666666
81,2013-04-01,557700,154.91666666666666
81,2013-05-01,559200,155.33333333333334
81,2013-06-01,610500,169.58333333333334
81,2013-07-01,530700,147.41666666666666
81,2013-08-01,345000,95.83333333333333
81,2013-09-01,658500,182.91666666666666
81,2013-10-01,575700,159.91666666666666
81,2013-11-01,703800,195.5
81,2013-12-01,290700,80.75
81,2014-01-01,592500,164.58333333333334
81,2014-02-01,657900,182.75
81,2014-03-01,715800,198.83333333333334
81,2014-04-01,506700,140.75
81,2014-05-01,619800,172.16666666666666
81,2014-06-01,380700,105.75
81,2014-07-01,384900,106.91666666666667
82,2012-09-01,294000,81.66666666666667
82,2012-10-01,664200,184.5
82,2012-11-01,648300,180.08333333333334
82,2012-12-01,431400,119.83333333333333
82,2013-01-01,411300,114.25
82,2013-02-01,568500,157.91666666666666
82,2013-03-01,556800,154.66666666666666
82,2013-04-01,477300,132.58333333333334
82,2013-05-01,550500,152.91666666666666
82,2013-06-01,525000,145.83333333333334
82,2013-07-01,363600,101
82,2013-08-01,443100,123.08333333333333
82,2013-09-01,626280,173.96666666666667
82,2013-10-01,563100,156.41666666666666
82,2013-11-01,564900,156.91666666666666
82,2013-12-01,374100,103.91666666666667
82,2014-01-01,421800,117.16666666666667
82,2014-02-01,585300,162.58333333333334
82,2014-03-01,576900,160.25
82,2014-04-01,547200,152
82,2014-05-01,580800,161.33333333333334
82,2014-06-01,172800,48
82,2014-07-01,662400,184
82,2014-08-01,605700,168.25
82,2014-09-01,639600,177.66666666666666
82,2014-10-01,630900,175.25
82,2014-11-01,502200,139.5
82,2014-12-01,293400,81.5
82,2015-01-01,395100,109.75
82,2015-02-01,426600,118.5
82,2015-03-01,487800,135.5
82,2015-04-01,544500,151.25
82,2015-05-01,460800,128
82,2015-06-01,172800,48
82,2015-09-01,0,0
82,2015-10-01,0,0
82,2015-11-01,0,0
82,2015-12-01,0,0
83,2012-09-01,454500,126.25
83,2012-10-01,509400,141.5
83,2012-11-01,500400,139
83,2012-12-01,376200,104.5
83,2013-01-01,381600,106
83,2013-02-01,367200,102
83,2013-03-01,457200,127
83,2013-04-01,379800,105.5
83,2013-05-01,432000,120
83,2013-06-01,504000,140
83,2013-07-01,475200,132
83,2013-08-01,302400,84
83,2013-09-01,453600,126
83,2013-10-01,708300,196.75
83,2013-11-01,582300,161.75
83,2013-12-01,597600,166
83,2014-01-01,550800,153
83,2014-02-01,594000,165
83,2014-03-01,514800,143
83,2014-04-01,552600,153.5
83,2014-05-01,496800,138
83,2014-06-01,496800,138
83,2014-07-01,666000,185
83,2014-08-01,309600,86
83,2014-09-01,403200,112
83,2014-10-01,450000,125
83,2014-11-01,576000,160
83,2014-12-01,414000,115
83,2015-01-01,403200,112
83,2015-02-01,460800,128
83,2015-03-01,666000,185
83,2015-04-01,374400,104
83,2015-05-01,403200,112
83,2015-06-01,493200,137
83,2015-07-01,604800,168
83,2015-08-01,349200,97
83,2015-09-01,644400,179
83,2015-10-01,702000,195
83,2015-11-01,604800,168
83,2015-12-01,352800,98
83,2016-01-01,432000,120
83,2016-02-01,514800,143
83,2016-03-01,518400,144
83,2016-04-01,637200,177
83,2016-05-01,478800,133
83,2016-06-01,648000,180
83,2016-07-01,622800,173
83,2016-08-01,374400,104
83,2016-09-01,504000,140
83,2016-10-01,172800,48
83,2016-11-01,604800,168
83,2016-12-01,493200,137
83,2017-01-01,619200,172
83,2017-02-01,547200,152
83,2017-03-01,442800,123
83,2017-04-01,309600,86
83,2017-05-01,597600,166
83,2017-06-01,496800,138
83,2017-07-01,576000,160
83,2017-08-01,432000,120
83,2017-09-01,604800,168
83,2017-10-01,475200,132
83,2017-11-01,486000,135
83,2017-12-01,518400,144
83,2018-01-01,691200,192
83,2018-02-01,432000,120
83,2018-03-01,518400,144
83,2018-04-01,475200,132
83,2018-05-01,518400,144
83,2018-06-01,604800,168
83,2018-07-01,561600,156
83,2018-08-01,345600,96
83,2018-09-01,576000,160
83,2018-10-01,604800,168
83,2018-11-01,432000,120
83,2019-01-01,547200,152
83,2019-02-01,288000,80
83,2019-03-01,626400,174
83,2019-04-01,324000,90
83,2019-05-01,626400,174
83,2019-06-01,324000,90
83,2019-07-01,612000,170
83,2019-08-01,288000,80
83,2019-09-01,486000,135
83,2019-10-01,558000,155
83,2019-11-01,468000,130
83,2019-12-01,432000,120
83,2020-01-01,576000,160
83,2020-02-01,576000,160
83,2020-03-01,234000,65
83,2022-11-01,432000,120
83,2022-12-01,403200,112
83,2023-01-01,302400,84
83,2023-02-01,302400,84
83,2023-03-01,324000,90
83,2023-04-01,172800,48
83,2023-05-01,302400,84
83,2023-06-01,172800,48
83,2023-07-01,324000,90
83,2023-08-01,64800,18
83,2023-09-01,439200,122
83,2023-10-01,396000,110
83,2023-11-01,21600,6
83,2023-12-01,331200,92
83,2024-01-01,345600,96
83,2024-02-01,496800,138
83,2024-03-01,345600,96
83,2024-04-01,468000,130
83,2024-05-01,331200,92
83,2024-06-01,345600,96
83,2024-07-01,374400,104
83,2024-08-01,115200,32
83,2024-09-01,468000,130
83,2024-10-01,360000,100
83,2024-11-01,342000,95
83,2024-12-01,234000,65
83,2025-01-01,396000,110
83,2025-02-01,432000,120
83,2025-03-01,468000,130
83,2025-04-01,396000,110
83,2025-05-01,378000,105
83,2025-06-01,342000,95
84,2013-01-01,117000,32.5
84,2013-02-01,93600,26
84,2013-03-01,149400,41.5
84,2013-04-01,142200,39.5
84,2013-05-01,288000,80
84,2013-06-01,288000,80
84,2013-07-01,291600,81
84,2013-08-01,288000,80
84,2013-09-01,57600,16
84,2013-10-01,278100,77.25
84,2013-11-01,109800,30.5
84,2013-12-01,105300,29.25
85,2014-01-01,604800,168
85,2014-02-01,547200,152
85,2014-03-01,576000,160
85,2014-04-01,684000,190
85,2014-05-01,561600,156
85,2014-06-01,518400,144
85,2014-07-01,633600,176
85,2014-08-01,288000,80
85,2014-09-01,576000,160
85,2014-10-01,457200,127
85,2014-11-01,392400,109
85,2014-12-01,381600,106
85,2015-01-01,460800,128
85,2015-02-01,489600,136
85,2015-03-01,612000,170
85,2015-04-01,363600,101
85,2015-05-01,460800,128
85,2015-06-01,594000,165
85,2015-07-01,496800,138
85,2015-08-01,388800,108
85,2015-09-01,532800,148
85,2015-10-01,475200,132
85,2015-11-01,500400,139
85,2015-12-01,345600,96
86,2013-01-01,139500,38.75
86,2013-02-01,142200,39.5
86,2013-03-01,162000,45
86,2013-04-01,146700,40.75
86,2013-05-01,142200,39.5
86,2013-06-01,130500,36.25
86,2013-07-01,142200,39.5
86,2013-08-01,136800,38
86,2013-09-01,146700,40.75
86,2013-10-01,145800,40.5
86,2013-11-01,144900,40.25
86,2013-12-01,144900,40.25
86,2014-01-01,147240,40.9
88,2013-09-01,628200,174.5
88,2013-10-01,345600,96
88,2013-11-01,593100,164.75
88,2013-12-01,463500,128.75
88,2014-01-01,567000,157.5
88,2014-02-01,576000,160
88,2014-03-01,576000,160
88,2014-04-01,585000,162.5
88,2014-05-01,538200,149.5
88,2014-06-01,374400,104
88,2014-07-01,639900,177.75
88,2014-08-01,461700,128.25
88,2014-09-01,608400,169
88,2014-10-01,612000,170
88,2014-11-01,543600,151
88,2014-12-01,109800,30.5
88,2015-01-01,323100,89.75
88,2015-02-01,569700,158.25
88,2015-03-01,545400,151.5
88,2015-04-01,585900,162.75
88,2015-05-01,525600,146
88,2015-06-01,584100,162.25
88,2015-07-01,230400,64
88,2015-08-01,377100,104.75
88,2015-09-01,604800,168
88,2015-10-01,576900,160.25
88,2015-11-01,464400,129
88,2015-12-01,374400,104
88,2016-01-01,547200,152
88,2016-02-01,489600,136
88,2016-03-01,432000,120
88,2016-04-01,576000,160
88,2016-05-01,547200,152
88,2016-06-01,316800,88
88,2016-07-01,432000,120
88,2016-08-01,576000,160
88,2016-09-01,489600,136
88,2016-10-01,576000,160
88,2016-11-01,460800,128
88,2016-12-01,489600,136
88,2017-01-01,418500,116.25
88,2017-02-01,183600,51
88,2017-03-01,643500,178.75
88,2017-04-01,560700,155.75
88,2017-05-01,549900,152.75
88,2017-06-01,391500,108.75
88,2017-07-01,619200,172
88,2017-08-01,594900,165.25
88,2017-09-01,552600,153.5
88,2017-10-01,576000,160
88,2017-11-01,614700,170.75
88,2017-12-01,198900,55.25
88,2018-01-01,388800,108
88,2018-02-01,518400,144
88,2018-03-01,578700,160.75
88,2018-04-01,501300,139.25
89,2013-10-01,665100,184.75
89,2013-11-01,602100,167.25
89,2013-12-01,450000,125
89,2014-01-01,576000,160
89,2014-02-01,630000,175
89,2014-03-01,604800,168
89,2014-04-01,576000,160
89,2014-05-01,230400,64
89,2014-06-01,547200,152
89,2014-07-01,633600,176
89,2014-08-01,504900,140.25
89,2014-09-01,630000,175
89,2014-10-01,576000,160
89,2014-11-01,316800,88
89,2014-12-01,424800,118
89,2015-01-01,374400,104
89,2015-02-01,547200,152
89,2015-03-01,518400,144
89,2015-04-01,565200,157
89,2015-05-01,513900,142.75
89,2015-06-01,518400,144
89,2015-07-01,570600,158.5
89,2015-08-01,540000,150
89,2015-09-01,641700,178.25
89,2015-10-01,466200,129.5
89,2015-11-01,532800,148
89,2015-12-01,460800,128
89,2016-01-01,352800,98
89,2016-02-01,577800,160.5
89,2016-03-01,552600,153.5
89,2016-04-01,507600,141
89,2016-05-01,567000,157.5
89,2016-06-01,484200,134.5
89,2016-07-01,590400,164
89,2016-08-01,464400,129
89,2016-09-01,360000,100
90,2013-10-01,605220,168.11666666666667
90,2013-11-01,579180,160.88333333333333
90,2013-12-01,441000,122.5
90,2014-01-01,513000,142.5
90,2014-02-01,583200,162
90,2014-03-01,461700,128.25
90,2014-04-01,509400,141.5
90,2014-05-01,566100,157.25
90,2014-06-01,549000,152.5
90,2014-07-01,673200,187
90,2014-08-01,320400,89
90,2014-09-01,577800,160.5
90,2014-10-01,517500,143.75
90,2014-11-01,517500,143.75
90,2014-12-01,194400,54
90,2015-01-01,489600,136
90,2015-02-01,316800,88
90,2015-03-01,489600,136
90,2015-04-01,593100,164.75
90,2015-05-01,489600,136
90,2015-06-01,579600,161
90,2015-07-01,662400,184
90,2015-08-01,518400,144
90,2015-09-01,432000,120
90,2015-10-01,576000,160
90,2015-11-01,594000,165
90,2015-12-01,338400,94
90,2016-01-01,489600,136
90,2016-02-01,604800,168
90,2016-03-01,604800,168
90,2016-04-01,576000,160
90,2016-05-01,316800,88
90,2016-06-01,604800,168
90,2016-07-01,460800,128
90,2016-08-01,633600,176
90,2016-09-01,612000,170
90,2016-10-01,576000,160
90,2016-11-01,604800,168
90,2016-12-01,432000,120
90,2017-01-01,508800,141.33333333333334
90,2017-02-01,471600,131
90,2017-03-01,576000,160
90,2017-04-01,576000,160
90,2017-05-01,403200,112
90,2017-06-01,489600,136
90,2017-07-01,604800,168
90,2017-08-01,374400,104
90,2017-09-01,604800,168
90,2017-10-01,259200,72
90,2017-11-01,604800,168
90,2017-12-01,316800,88
90,2018-01-01,375000,104.16666666666667
90,2018-02-01,540000,150
90,2018-03-01,480000,133.33333333333334
90,2018-04-01,525000,145.83333333333334
90,2018-05-01,435000,120.83333333333333
90,2018-06-01,645000,179.16666666666666
90,2018-07-01,432000,120
90,2018-08-01,28800,8
90,2020-10-01,306000,85
90,2020-11-01,270000,75
90,2020-12-01,279000,77.5
90,2021-01-01,216000,60
90,2021-02-01,288000,80
90,2021-03-01,198000,55
90,2021-05-01,226800,63
90,2021-06-01,316800,88
90,2021-07-01,284400,79
90,2021-08-01,180000,50
90,2021-09-01,324000,90
90,2021-10-01,216000,60
90,2021-11-01,270000,75
90,2021-12-01,144000,40
90,2022-01-01,216000,60
90,2022-02-01,252000,70
90,2022-03-01,198000,55
90,2022-04-01,216000,60
90,2022-05-01,234000,65
90,2024-09-01,216000,60
90,2024-10-01,216000,60
90,2024-11-01,288000,80
90,2024-12-01,48600,13.5
90,2025-01-01,162000,45
90,2025-02-01,164400,45.666666666666664
90,2025-03-01,317700,88.25
90,2025-04-01,221400,61.5
90,2025-05-01,223620,62.11666666666667
90,2025-06-01,50400,14
90,2025-07-01,61200,17
91,2013-11-01,517200,143.66666666666666
91,2013-12-01,403200,112
92,2013-07-01,154800,43
92,2013-08-01,232200,64.5
92,2013-09-01,216900,60.25
92,2013-10-01,122400,34
92,2013-11-01,128700,35.75
92,2013-12-01,100800,28
92,2015-01-01,118800,33
93,2014-04-01,576840,160.23333333333332
93,2014-05-01,578040,160.56666666666666
93,2014-06-01,520440,144.56666666666666
93,2014-07-01,664380,184.55
93,2014-08-01,578280,160.63333333333333
93,2014-09-01,634140,176.15
93,2014-10-01,288120,80.03333333333333
93,2014-11-01,519360,144.26666666666668
93,2014-12-01,432000,120
93,2015-01-01,576000,160
93,2015-02-01,519600,144.33333333333334
93,2015-03-01,604800,168
93,2015-04-01,525600,146
93,2015-05-01,398400,110.66666666666667
93,2015-06-01,462000,128.33333333333334
93,2015-07-01,576000,160
93,2015-08-01,576000,160
93,2015-09-01,615300,170.91666666666666
93,2015-10-01,594000,165
93,2015-11-01,521700,144.91666666666666
93,2015-12-01,195600,54.333333333333336
93,2016-01-01,420600,116.83333333333333
93,2016-02-01,615600,171
93,2016-03-01,467400,129.83333333333334
94,2014-04-01,549900,152.75
94,2014-05-01,522000,145
94,2014-06-01,290700,80.75
94,2014-07-01,633600,176
94,2014-08-01,495000,137.5
94,2014-09-01,320400,89
94,2014-10-01,621000,172.5
94,2014-11-01,541800,150.5
94,2014-12-01,223200,62
94,2015-01-01,374400,104
94,2015-02-01,460800,128
94,2015-03-01,459000,127.5
94,2015-04-01,348300,96.75
94,2015-05-01,258300,71.75
94,2015-06-01,378000,105
94,2015-07-01,522000,145
94,2015-08-01,538200,149.5
94,2015-09-01,367200,102
94,2015-10-01,467100,129.75
94,2015-11-01,403200,112
94,2015-12-01,506700,140.75
94,2016-01-01,432000,120
94,2016-02-01,316800,88
