du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
224,2017,2024-08-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,23.166666666666668,,,576.63
224,2017,2024-09-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,39.833333333333336,,,1387.38
224,2017,2024-09-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,29.833333333333332,,,1039.08
224,2017,2024-09-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,10.25,,,357
224,2017,2024-12-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,39.5,,,2531.89
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.666666666666667,,,1076.36
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.166666666666668,,,643
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4874,1.1 8 regionale Workshops,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.1666666666666665,,,444.58
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4874,1.1 8 regionale Workshops,EU-KONFORM,FALSE,PRORATA_PAYROLL,23.651190476190475,,,793.44
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.666666666666667,,,1076.36
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,28.401190476190475,,,952.79
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,16.388690476190476,,,492.56
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.1666666666666665,,,444.58
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.7095238095238092,,,124.45
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.166666666666666,,,1848.53
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,40.19285714285714,,,1348.37
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,21.859523809523807,,,656.99
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.433333333333334,,,726.89
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.0833333333333333,,,36.34
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,17.017857142857142,,,511.47
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.266666666666667,,,197
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.2261904761904763,,,74.68
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.054166666666667,,,242.07
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.1,,,826.64
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.25,,,75.48
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.788690476190476,,,264.15
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,10.333333333333334,,,386.51
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4889,2.8 (Quality) Capacity of participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.470833333333333,,,284.65
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4889,2.8 (Quality) Capacity of participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.766666666666667,,,514.93
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4890,2.9 Zusätzliche Anhänge - LOIs,EU-KONFORM,FALSE,PRORATA_PAYROLL,12.792857142857144,,,429.17
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4890,2.9 Zusätzliche Anhänge - LOIs,EU-KONFORM,FALSE,PRORATA_PAYROLL,28.476190476190474,,,855.86
224,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.6666666666666667,,,233.99
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,90.17
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,74.81
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,44.00119047619047,,,1322.46
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,54.766666666666666,,,2048.51
224,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.276190476190475,,,646.67
224,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.442857142857143,,,404.03
224,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.333333333333334,,,349.11
224,2016,2024-01-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,34,,,1169.71
224,2016,2024-02-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,38.625,,,1047.66
224,2016,2024-03-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,39.625,,,1380.52
224,2016,2024-04-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,22.645833333333332,,,677.97
224,2016,2024-05-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,76.875,,,2954.3
224,2016,2024-06-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,117.125,,,3865.02
224,2017,2025-07-01,837,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06,5050,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06 (#720954),EU-KONFORM,FALSE,PRORATA_PAYROLL,60.25,,,1851.54
224,2017,2025-08-01,837,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06,5050,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06 (#720954),EU-KONFORM,FALSE,PRORATA_PAYROLL,23.833333333333332,,,642.8
224,2017,2025-07-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5078,P3.1-2 Admin- General and participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,15.333333333333334,,,471.21
224,2017,2025-08-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5078,P3.1-2 Admin- General and participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,17.5,,,471.98
224,2017,2025-08-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5079,P3.3 Admin- Budget,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.666666666666668,,,611.33
224,2017,2025-07-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5080,P3.4 Admin-Others,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.3333333333333335,,,102.44
224,2017,2025-07-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5082,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.333333333333333,,,225.36
224,2017,2025-08-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5082,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,5,,,134.85
224,2017,2025-08-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5083,P4.3 Implementation,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.5,,,121.37
224,2017,2025-06-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5087,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,14,,,3775.87
224,2017,2025-07-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5087,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,87.07
224,2017,2025-08-01,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,5087,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,80.91
224,2017,2025-06-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5091,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,5,,,1348.53
224,2017,2025-07-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5091,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,18,,,553.16
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5091,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,6.833333333333333,,,184.3
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5094,P3.1-2 Admin- General and participants,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.5,,,67.43
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5095,P3.3 Admin- Budget,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.5,,,67.43
224,2017,2025-07-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5096,P3.4 Admin-Others,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.3333333333333333,,,40.97
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5096,P3.4 Admin-Others,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.5,,,256.22
224,2017,2025-07-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5097,P4.1 Excellence,EU-KONFORM,FALSE,PRORATA_PAYROLL,11.5,,,353.41
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5097,P4.1 Excellence,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.333333333333334,,,224.75
224,2017,2025-07-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5098,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,27.166666666666668,,,834.86
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5098,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,59.5,,,1604.75
224,2017,2025-07-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5099,P4.3 Implementation,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.333333333333334,,,256.09
224,2017,2025-08-01,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,5099,P4.3 Implementation,EU-KONFORM,FALSE,PRORATA_PAYROLL,19,,,512.44
224,2017,2025-07-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5069,P4.2 Impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.3333333333333333,,,40.97
224,2017,2025-07-01,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,5075,Project meetings,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,245.85
224,2017,2025-07-01,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,5106,P3.4 Admin-Others,EU-KONFORM,FALSE,PRORATA_PAYROLL,2,,,61.46
224,2017,2025-08-01,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,5106,P3.4 Admin-Others,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.333333333333333,,,143.84
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,8,,,269.88
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,8,,,674.71
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3587,WP1 Project Management,H2020,FALSE,PRORATA_PAYROLL,4,,,157.53
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,4,,,134.94
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,12,,,1012.07
225,2016,2024-03-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,19,,,660.94
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3588,WP4 Creating 3 African DIHs,H2020,FALSE,PRORATA_PAYROLL,16,,,630.13
225,2016,2024-01-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,6.666666666666667,,,224.9
225,2016,2024-02-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,14.666666666666666,,,1236.97
225,2016,2024-03-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,52.666666666666664,,,1832.07
225,2016,2024-04-01,558,AEDIB|NET (mit MwSt),3590,WP6 Dissemination and sustainability,H2020,FALSE,PRORATA_PAYROLL,45,,,1772.23
225,2017,2024-07-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,52,,,2563.77
225,2017,2024-08-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,132,,,4441.75
225,2017,2024-09-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,88,,,5011.2
225,2017,2024-10-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,163,,,5027.81
225,2017,2024-11-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,144,,,5922.33
225,2017,2024-12-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,104,,,7917.87
225,2017,2024-05-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,16,,,748.34
225,2017,2024-07-01,762,EU-KONFORM: MRN Reg Wasserstoff,4639,WP Umsetzung MRN Reg Wasserstoff,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,197.21
225,2017,2024-07-01,779,TRAINING: WOIS Innovationsmanagement,4727,WOIS InnoMgt Training,TRAINING,FALSE,PRORATA_PAYROLL,14,,,690.25
225,2017,2024-08-01,779,TRAINING: WOIS Innovationsmanagement,4727,WOIS InnoMgt Training,TRAINING,FALSE,PRORATA_PAYROLL,20,,,672.99
225,2017,2024-08-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,269.2
225,2017,2024-08-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,134.6
227,2016,2024-01-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,40,,,1242.78
227,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,24,,,1162.86
227,2017,2024-04-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,54,,,1529.06
227,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,58.25,,,1986.73
227,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,55.75,,,1960.71
227,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,79.25,,,2126.64
227,2017,2024-08-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,8,,,2757.91
227,2017,2024-09-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,82.25,,,2641.49
227,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,68,,,2318.86
227,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,35,,,1336.01
227,2017,2024-12-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,47,,,3534.93
227,2017,2025-01-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,1108.09
227,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,42,,,1393.4
227,2017,2025-03-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,61.25,,,1996.19
227,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,39.791666666666664,,,1517.82
227,2017,2025-05-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,38.25,,,1259.57
227,2017,2025-06-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,43,,,1729.5
227,2017,2025-07-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,11,,,1965.96
227,2017,2025-08-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,31.166666666666668,,,1524.74
227,2016,2024-01-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,47.75,,,1483.56
227,2016,2024-02-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,78.25,,,2339.78
227,2017,2024-03-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,16,,,775.24
227,2017,2024-11-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,52.125,,,1989.7
227,2017,2024-12-01,681,TENDER: Citizen Led 1,4230,Inhaltlich 2024,TENDER,FALSE,PRORATA_PAYROLL,29.25,,,2199.93
227,2017,2025-01-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,2216.18
227,2017,2025-02-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,39.75,,,1318.76
227,2017,2025-03-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,24.75,,,806.62
227,2017,2025-04-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,10.916666666666666,,,416.41
227,2017,2025-05-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,94.5,,,3111.87
227,2017,2025-06-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,39.5,,,1588.73
227,2017,2025-07-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,8,,,1429.79
227,2017,2025-08-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,37.041666666666664,,,1812.16
227,2017,2024-03-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,48.5,,,2349.95
227,2017,2024-04-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,65,,,1840.54
